hours,Temperature in °C,irr_modul in W/m²,rosskopf v_wind m/s,holzschl v_wind m/s,PV_gen_real[kW],wind_1r[kW],wind_2r[kW],wind_3r[kW],wind_4r[kW],wind_1h[kW],wind_2h[kW]
5299,27.4219,34.2267,4.3,0.65,119.799,69,72,51,59,0,0
5299.25,26.1328,24.9933,4.3,2,62.571,67,71,65.5,63,2.5,0
5299.5,26.1328,15.3767,4.3,2.75,18.7273,64,64,50,63,6,5
5299.75,26.1328,6.85,4.65,3.4,1.4368,88.5,92.5,72,66.5,21.5,21
5300,26.1328,1.43,6,5.1,0,226,222,258,105,112,101
5300.25,24.0625,0.21,7.7,5.15,0,474,457,450,273.5,146.5,103.5
5300.5,24.0625,0.2033,8.1,5.8,0,553,523,518,491,182,126
5300.75,24.0625,0.18,7.95,6.65,0,500,506.5,464,467,262.5,224.5
5301,24.0625,0.17,7.4,7.15,0,386,394,358,406,313,297
5301.25,22.3438,0.1567,6.7,7.7,0,289,324.5,312,321,356.5,376
5301.5,22.3438,0.1567,6.4,8.2,0,253,277,265,291,425,442
5301.75,22.3438,0.16,6.35,8.275,0,249,272.5,255.5,281,466,427
5302,22.3438,0.1367,7.5,7.65,0,433,321,275,390,340,394
5302.25,21.4453,0.1267,7.65,7.375,0,453.5,357.5,295.5,406.5,292.5,285
5302.5,21.4453,0.1333,7.4,5.8,0,390,360,330,360,165,145
5302.75,21.4453,0.1233,7.3,6.925,0,371.5,358,323.5,373.5,242,253.5
5303,21.4453,0.12,7.1,8.1,0,340,370,332,368,395,377
5303.25,20.5469,0.13,6.85,7.775,0,335.5,314,292,341,351,404.5
5303.5,20.5469,0.15,8.3,7.4,0,590,485,362,520,305,344
5303.75,20.5469,0.15,7,7.375,0,346,381,356.5,417.5,333.5,336.5
5304,20.5469,0.1533,6.9,7.2,0,327,368,332,380,279,282
5304.25,20.1953,0.14,6.85,7.175,0,312.5,333.5,327.5,356,301.5,299.5
5304.5,20.1953,0.1533,6.9,6.35,0,312,318,310,340,213,213
5304.75,20.1953,0.1467,6.45,5.9,0,256,271,268,294,169,158.5
5305,20.1953,0.15,6.3,5.25,0,243,250,246,275,111,100
5305.25,19.5703,0.15,6.2,4.425,0,230.5,260.5,248,273.5,56,49
5305.5,19.5703,0.13,6,4.7,0,206,222,219,232,56,92
5305.75,19.5703,0.12,5.2,3.425,0,132,162.5,185,160,16,26.5
5306,19.5703,0.1167,3.8,3.1,0,45,52,89,100,9,9
5306.25,19.375,0.1233,3.7,5.5,0,35.5,35,29.5,57,126,135.5
5306.5,19.375,0.13,3.4,7.45,0,25,21,19,41,307,374
5306.75,19.375,0.1367,2.8,8.2,0,9.5,9,15,20,395.5,457.5
5307,19.375,0.1267,3.5,8.15,0,34,39,31,33,395,455
5307.25,19.6484,0.12,5.15,7.425,0,130.5,123.5,103.5,122,313.5,351.5
5307.5,19.6484,0.1367,5.6,5.5,0,172,177,159,171,111,119
5307.75,19.6484,0.1267,5.6,4.7,0,162,200,193,189,64.5,69
5308,19.6484,0.12,5.9,3.95,0,186,217,220,224,29,30
5308.25,17.9688,0.1267,5.4,4.175,0,146,185.5,193.5,188.5,35,35.5
5308.5,17.9688,0.13,4.8,3.6,0,99,128,138,140,18,19
5308.75,17.9688,0.1267,4.35,2.55,0,59,71,77.5,62,7.5,8.5
5309,17.9688,1.2233,4.6,2.05,0,56,66,77,52,0,0
5309.25,17.3828,5.8367,4.15,1.2,0,41.5,48.5,56,33,0,0
5309.5,17.3828,14.2133,3.6,0.35,0,27,32,34,5,0,0
5309.75,17.3828,28.3867,3.25,1.4,5.994,21,22.5,22.5,13.5,0,0
5310,17.3828,53.24,1.7,1.75,66.7735,1,5,10,2,0,1
5310.25,17.5781,77.8267,0.8,2.125,148.574,0,0,0,0,1.5,3.5
5310.5,17.5781,118.4733,1.1,2.15,264.535,0,0,0,0,1,3
5310.75,17.5781,135.2,0.35,1.65,378.268,0,0,0,0,0,0
5311,17.5781,90.0167,2.1,1.9,343.602,0,5,10,0,0,0
5311.25,19.0625,127.34,2.3,1.325,203.45,3.5,9,13.5,0,0,0
5311.5,19.0625,246.9,2.4,1.1,500.308,2,4,5,0,0,0
5311.75,19.0625,288.86,1.55,2.65,800.469,0,0,0,0,2,1.5
5312,19.0625,351,1.2,1.9,940.448,0,0,0,0,1,0
5312.25,23.125,409.6167,2.25,1.525,1120.18,3,3.5,1,3,0,0
5312.5,23.125,345.03,2.6,1.9,1248.74,6,12,10,8,0,0
5312.75,23.125,491,2.4,1.225,1104.41,5.5,4.5,5.5,8.5,0,0
5313,23.125,536.3233,2.5,1.25,1568.02,7,1,1,1,0,0
5313.25,24.1797,554.0733,2,0.925,1554.81,4,3,0,1.5,0,0
5313.5,24.1797,454.36,2.6,0.7,1596.88,7,3,0,1,0,0
5313.75,24.1797,421.9533,1.65,0.7,1267.76,0,0,0,0.5,0,0
5314,24.1797,473.5767,1.8,1.15,1350.76,0,0,0,0,0,0
5314.25,24.4141,464.6933,1.25,1.15,1505.3,0,0,0,0,0,0
5314.5,24.4141,537.7533,1.4,1.15,1351.62,0,0,0,0,0,0
5314.75,24.4141,670.28,1.05,1.125,1530.21,0,0,0,0,0,0
5315,24.4141,606.9,0.6,1.15,1968.98,0,0,0,0,0,0
5315.25,25.1953,361.9767,1.1,2.025,1376.71,0,0,0,0,0,0
5315.5,25.1953,436.43,1,2.45,1113.04,0,0,0,0,0,0
5315.75,25.1953,545.3133,1.9,1.825,1397.51,0,0,0,0,0,0
5316,25.1953,634.6533,1.2,1.65,1694.35,0,0,0,0,0,0
5316.25,25.3906,635.6933,1.2,1.675,1705.19,0,0,0,0,0,2
5316.5,25.3906,738.14,1.3,0.75,2094.59,0,0,0,0,0,0
5316.75,25.3906,656.6967,1.2,1.625,2000.56,0,0,0,0,0,2.5
5317,25.3906,719.1533,1.5,1.35,1936.63,0,0,0,0,0,1
5317.25,26.6406,860.94,1.4,1.575,2179.3,0,0,0,0,0,0
5317.5,26.6406,946.8667,1.5,0.95,2386.73,0,0,0,0,0,0
5317.75,26.6406,915.9,1.45,0.5,2511.99,0,0,0,0,0,0
5318,26.6406,492.6967,1,0.55,2261.66,0,0,0,0,0,0
5318.25,27.2266,324.67,2,0.85,1004.93,0,0,0,0,0,0
5318.5,27.2266,377.8333,2.1,1.2,1014.37,0,0,0,0,0,0
5318.75,27.2266,400.09,2.75,1.425,1226.53,7,0,3.5,2,0,0
5319,27.2266,304.35,2.6,1.45,1062.55,9,0,4,4,0,0
5319.25,26.5234,271.12,3.25,1.5,871.517,21.5,9.5,18.5,10.5,0,0
5319.5,26.5234,282.1233,3.7,1.2,774.428,35,20,34,24,0,0
5319.75,26.5234,256.0133,3.6,1.325,873.26,32,23,30.5,25,0,0
5320,26.5234,186.1733,3.1,0.75,685.165,19,22,2,21,0,0
5320.25,26.6016,204.7467,2.1,0.65,524.8,2,2.5,0.5,0.5,0,0
5320.5,26.6016,232.3333,2,0.55,647.274,3,1,1,2,0,0
5320.75,26.6016,227.1767,1.65,0.575,686.314,0,0.5,0,0,0,0
5321,26.6016,257.0267,1.1,0.85,678.744,0,0,0,0,0,0
5321.25,26.7188,234.38,1.25,0.925,773.306,0,0,0,0,0,0
5321.5,26.7188,166.4267,1.6,1.15,629.589,0,0,1,0,0,0
5321.75,26.7188,128.6533,1.9,1.65,374.465,1.5,1,3,0,0,0
5322,26.7188,123.4033,1.6,1.8,344.917,0,0,2,0,0,0
5322.25,26.0938,92.5633,1.95,2.075,284.587,2.5,1.5,2.5,0,0,0
5322.5,26.0938,68.8067,1.7,2.75,198.435,0,0,0,0,0,6
5322.75,26.0938,38.8467,0.85,2.45,110.137,0,0,0,0,0,7
5323,26.0938,37.8567,1.2,1.7,55.9484,0,0,0,0,0,0
5323.25,25.6641,37.7667,2,2.275,73.3512,1,0,0,1,0,5.5
5323.5,25.6641,19.53,2.2,3.5,43.9964,7,0,1,3,21,31
5323.75,25.6641,4.2667,3.6,5.675,1.8678,29.5,20.5,19,9.5,144.5,152
5324,25.6641,0.4833,3.5,7.15,0,30,28,25,13,275,303
5324.25,23.4766,0.1667,3.2,6.9,0,18,16,18.5,7.5,265.5,282.5
5324.5,23.4766,0.17,3.7,5.2,0,34,30,36,0,111,114
5324.75,23.4766,0.1433,4.3,6.05,0,65,45,50.5,13.5,164,235.5
5325,23.4766,0.15,4.4,6.8,0,82,62,57,39,263,298
5325.25,22.0312,0.1533,5.4,7.65,0,147.5,131,115.5,93.5,327.5,456
5325.5,22.0312,0.1467,5.6,6.85,0,165,154,145,92,240,337
5325.75,22.0312,0.1333,6.05,7.625,0,222,215,217.5,163.5,352,449
5326,22.0312,0.1367,7.9,9.25,0,472,428,416,326,610,820
5326.25,20.7031,0.1433,9,9.65,0,727.5,696.5,582,511,750.5,960
5326.5,20.7031,0.13,9.2,8.5,0,810,739,799,560,516,647
5326.75,20.7031,0.11,10.2,9.9,0,1076.5,1020.5,1000.5,779,802.5,995.5
5327,20.7031,0.1,10.9,10.55,0,1355,1270,1050,979,992,1128
5327.25,20.9375,0.1267,11.55,12.15,0,1531,1474,1253.5,1398,1430,1560.5
5327.5,20.9375,0.1233,11.8,12.3,0,1603,1592,1472,1583,1519,1590
5327.75,20.9375,0.1367,12.15,11.95,0,1712,1711,1494,1706,1364.5,1527
5328,20.9375,0.1267,12.4,13,0,1772,1668,1444,1750,1631,1654
5328.25,22.3047,0.1267,12.05,12.35,0,1665,1630,1425,1668.5,1519.5,1527.5
5328.5,22.3047,0.13,13.1,12.1,0,1821,1784,1492,1815,1436,1532
5328.75,22.3047,0.1333,13.1,12.1,0,1810.5,1798.5,1658,1777.5,1494,1441.5
5329,22.3047,0.1167,12.4,12.25,0,1742,1745,1539,1722,1506,1460
5329.25,22.2656,0.12,12.55,11.8,0,1750.5,1689,1531.5,1712.5,1446,1253.5
5329.5,22.2656,0.1267,13,10.95,0,1804,1634,1520,1691,1328,882
5329.75,22.2656,0.1367,12.75,10.725,0,1795.5,1768.5,1616,1723,1256,819.5
5330,22.2656,0.1333,12.7,10.15,0,1804,1803,1619,1754,1126,711
5330.25,21.6797,0.1333,12.25,9.775,0,1715,1798.5,1691,1672.5,980,658.5
5330.5,21.6797,0.1233,12.6,9.9,0,1768,1757,1735,1788,1083,607
5330.75,21.6797,0.1433,13.15,9.25,0,1820,1775,1664,1789.5,899.5,529.5
5331,21.6797,0.1433,12.8,9.6,0,1816,1773,1540,1798,942,630
5331.25,21.3672,0.1267,12.95,8.475,0,1823,1181,1686,1792.5,766,406.5
5331.5,21.3672,0.1367,12.5,8.3,0,1735,1671,1498,1709,601,397
5331.75,21.3672,0.1267,12.6,8.525,0,1785.5,1136,1644,1686.5,615.5,359
5332,21.3672,0.1333,12.1,7.45,0,1616,1698,1445,1649,447,181
5332.25,18.2422,0.1367,11.6,5.75,0,1453,1376.5,1329.5,1429.5,316.5,40.5
5332.5,18.2422,0.1333,11.1,4.65,0,1316,1443,1241,1417,185,8
5332.75,18.2422,0.12,10.55,1.8,0,1143.5,1237,1180,1264,4,1
5333,18.2422,1.5333,9.6,0.7,0,897,1049,1041,1051,0,0
5333.25,19.1016,6.4967,8.1,1.9,0,563,709,679.5,763,0,0
5333.5,19.1016,19.6833,7.6,1.8,0.1437,444,516,513,565,0,0
5333.75,19.1016,35.36,8.15,1.925,33.1847,572.5,656,694,687.5,2,0
5334,19.1016,43.2767,9,1.95,71.1062,716,787,871,783,0,0
5334.25,18.5547,60.1433,7.6,1.075,110.734,458,520,524,561,0,0
5334.5,18.5547,68.4667,6.6,0.9,160.81,315,312,276,344,0,0
5334.75,18.5547,87.3867,7.45,1.15,187.565,437,331,260,376.5,0,0
5335,18.5547,127.6167,6.9,1.2,271.512,345,278,250,277,0,0
5335.25,19.7266,173.0233,5,1,389.206,129.5,77.5,63.5,69,0,0
5335.5,19.7266,229.4333,3.2,1.2,633.621,18,17,25,7,0,0
5335.75,19.7266,305.6567,3.95,1.35,821.918,59,42,49,96,0,0
5336,19.7266,342.16,3.5,0.25,1024.57,28,19,24,50,0,0
5336.25,22.9297,307.96,4.15,0.95,1027.44,69,54.5,27.5,117.5,0,0
5336.5,22.9297,384.7533,5.5,2.2,963.691,152,91,89,173,0,0
5336.75,22.9297,241.21,5.3,2.5,1212.46,137.5,31.5,102,179,0.5,2
5337,22.9297,401.4467,5.3,1.85,942.928,139,19,88,131,0,0
5337.25,22.2266,458.4933,3.75,2.125,1475.46,46.5,6.5,18,81,0.5,1
5337.5,22.2266,458.0067,3.2,3.25,1254.12,22,5,5,49,8,10
5337.75,22.2266,486.3333,3.55,3.45,1639.37,31,7.5,0,24.5,13,17
5338,22.2266,264.32,4.6,2.5,1193.21,83,26,20,43,5,2
5338.25,23.3984,425.2233,3.15,2.075,982.412,19,5.5,17,25,1,0.5
5338.5,23.3984,252.21,3.1,1.35,1123.31,18,4,32,39,0,0
5338.75,23.3984,179.97,2.1,1.125,672.589,3,2.5,14.5,6.5,0,0
5339,23.3984,94.2367,2.3,1.95,500.154,5,3,9,10,0,0
5339.25,22.4219,100.8733,2.25,1.625,262.577,3.5,0,1,8.5,0,0
5339.5,22.4219,123.9467,3.1,0.95,363.981,14,6,0,9,0,0
5339.75,22.4219,139.44,2.65,0.925,385.299,8.5,2,0,0.5,0,0
5340,22.4219,322.0133,3.5,2.25,611.149,27,20,0,17,0,0
5340.25,19.1797,267.8133,3.8,0.725,946.607,50,46.5,12,37,0,0
5340.5,19.1797,147.0633,3.1,0.65,616.878,13,12,2,13,0,0
5340.75,19.1797,122.8767,2,0.825,346.116,4,3,2,0,0,0
5341,19.1797,126.95,3,0.65,331.685,15,10,7,5,0,0
5341.25,19.2969,121.2733,2.35,1.875,364.053,17,16.5,11,10,0,0
5341.5,19.2969,199.8633,1.1,1.6,474.419,0,0,0,0,0,0
5341.75,19.2969,339.5033,3,1.275,938.328,14.5,16.5,0,17,0,0
5342,19.2969,539.0433,3.7,2.6,1484.19,34,35,21,43,0,0
5342.25,20.9766,605.6,3.8,3.775,1495.13,51.5,51.5,37,53,19,9
5342.5,20.9766,574.7533,3.1,3.8,2030.98,17,20,24,15,23,20
5342.75,20.9766,477.8433,3.25,3.225,1455.14,22.5,28,31.5,15.5,20,12
5343,20.9766,451.92,3.5,1.6,1608.62,29,35,40,31,0,0
5343.25,23.5547,442.7967,3.55,1.175,1493.72,27.5,32.5,35.5,22.5,0,0
5343.5,23.5547,260.7533,3.2,0.8,1044.96,23,23,19,9,0,0
5343.75,23.5547,235.74,3,0.9,823.776,15.5,12,3,14.5,0,0
5344,23.5547,187.9533,1.8,0.75,638.677,1,1,1,1,0,0
5344.25,23.8672,187.4067,1,0.675,584.291,0,0,0,0,0,0
5344.5,23.8672,187.7033,1,0.55,545.682,0,0,0,0,0,0
5344.75,23.8672,186.2433,1.2,0.6,567.75,0,0,0,0,0,0
5345,23.8672,144.1833,0.8,0.5,535.086,0,0,0,0,0,0
5345.25,23.5938,117.1867,0.85,0.5,385.959,0,0,0,0,0,0
5345.5,23.5938,79.6633,1.1,0.55,300.409,0,0,0,0,0,0
5345.75,23.5938,56.2167,0.85,0.625,158.268,0,0,0,0,0,0
5346,23.5938,72.5133,1.3,0.85,131.594,0,0,0,0,0,0
5346.25,22.8516,61.7133,0.95,1.425,178.769,0,0,0,0,0,0
5346.5,22.8516,60.31,3.3,5.3,123.696,8,11,3,17,37,108
5346.75,22.8516,54.5367,3.65,4.325,121.541,33.5,28.5,22.5,27,57,49
5347,22.8516,41.9433,3.4,2.85,107.874,22,16,27,12,6,6
5347.25,22.0312,9.46,4.15,2.75,35.0705,52.5,39.5,37,35.5,6.5,7.5
5347.5,22.0312,3.48,3.6,3.05,0,33,20,33,34,7,5
5347.75,22.0312,0.4333,3.25,2.025,0,20.5,7,10,13,0,0
5348,22.0312,0.14,2,1.75,0,2,0,1,0,0,0
5348.25,20.7031,0.1367,0.95,2.825,0,0,0,0,0,6.5,13
5348.5,20.7031,0.1333,1.8,3.05,0,0,0,0,0,7,11
5348.75,20.7031,0.1333,1.65,2.4,0,1,0,0,1,12,7.5
5349,20.7031,0.1067,3.2,5.7,0,20,0,3,17,116,111
5349.25,19.7656,0.1167,3.45,5.6,0,27,11,17.5,31,113,141.5
5349.5,19.7656,0.1233,2,2.75,0,6,5,4,11,72,1
5349.75,19.7656,0.11,2.1,1.8,0,1,0,0,3.5,0.5,0.5
5350,19.7656,0.1167,2.2,1.25,0,3,1,1,1,0,0
5350.25,19.1406,0.1033,2.75,1.45,0,9.5,7,3.5,8,0,0
5350.5,19.1406,0.1067,1.8,1.7,0,0,0,0,0,0,0
5350.75,19.1406,0.12,2.5,1.75,0,8.5,9.5,10.5,3.5,0,3.5
5351,19.1406,0.1,1.5,3.85,0,0,0,0,0,22,28
5351.25,18.4766,0.1067,0.85,2.475,0,0,0,0,0,5.5,6.5
5351.5,18.4766,0.1067,1.2,1.95,0,0,0,0,0,0,0
5351.75,18.4766,0.12,2.2,2.35,0,3,4.5,6.5,8.5,6,7.5
5352,18.4766,0.1167,3.2,3.45,0,20,20,17,31,18,18
5352.25,18.0859,0.12,1.6,1.175,0,6,7,7,11,0,0
5352.5,18.0859,0.1133,0.7,0.8,0,0,0,0,0,0,0
5352.75,18.0859,0.1167,1.75,0.75,0,0,0.5,2,0,0,0
5353,18.0859,0.1133,3.9,1.9,0,41,46,45,43,0,0
5353.25,17.9297,0.1167,4.5,5.2,0,90.5,110,119.5,132.5,213.5,176.5
5353.5,17.9297,0.1167,4.7,7.45,0,115,122,115,147,358,369
5353.75,17.9297,0.12,5.3,7.425,0,154,143.5,102.5,130.5,338.5,381.5
5354,17.9297,0.12,5.1,7.05,0,140,111,71,88,314,313
5354.25,17.9297,0.12,4.6,5.35,0,85.5,77.5,72,90,113.5,129
5354.5,17.9297,0.1267,5,5.7,0,121,127,124,109,130,186
5354.75,17.9297,0.1167,3.25,4.65,0,21,22.5,28,9,70.5,60.5
5355,17.9297,0.11,3.3,3.95,0,23,14,27,27,28,30
5355.25,17.8516,0.1133,3.45,3,0,26.5,16,16,26,7,10
5355.5,17.8516,0.1167,3.5,2.95,0,29,27,10,20,10,9
5355.75,17.8516,0.11,3.3,2,0,20,14.5,1,12,0.5,0
5356,17.8516,0.12,2.9,1.9,0,12,10,0,9,0,0
5356.25,17.4609,0.1233,2.35,2.325,0,6.5,1,5.5,8.5,8,3.5
5356.5,17.4609,0.1233,1.8,3.55,0,0,3,7,4,41,8
5356.75,17.4609,0.1233,2.4,4,0,6,10,11,8,37.5,30
5357,17.4609,0.1233,2.8,4.35,0,10,14,19,2,44,48
5357.25,17.3438,0.6767,2.3,5,0,6.5,11,15,6,68.5,73.5
5357.5,17.3438,3.9,2.3,4.7,0,6,8,12,14,61,74
5357.75,17.3438,7.7433,3.05,5.65,0,13.5,15.5,23,13.5,112,125.5
5358,17.3438,12.9367,3.6,5.55,1.0012,28,38,46,25,121,112
5358.25,17.1484,20.4767,3.45,5.325,1.8678,26,34.5,44,51,87.5,111.5
5358.5,17.1484,30.3333,3.7,5.4,24.205,36,46,50,62,90,123
5358.75,17.1484,37.1467,3.55,5.8,74.1728,35,48.5,54,54.5,131,157.5
5359,17.1484,21.46,3.5,6.35,29.4088,31,33,38,91,192,216
5359.25,17.4609,23.7133,4.6,7,43.0759,94.5,57.5,45,120,250,257
5359.5,17.4609,28.6867,3.2,6.35,25.7001,22,16,5,10,162,233
5359.75,17.4609,52.14,3.45,5.3,53.7214,29.5,8.5,6.5,21,99.5,105
5360,17.4609,90.7167,4.4,6.35,153.406,66,44,9,35,168,183
5360.25,18.0469,55.0567,3.75,5.875,201.565,40.5,16,19,25,150,139.5
5360.5,18.0469,49.6333,4.4,5.7,140.331,76,53,15,36,126,118
5360.75,18.0469,56.6433,4.55,5.975,183.263,86,43.5,35,51.5,144.5,131.5
5361,18.0469,76.2267,5.3,4.95,258.491,150,78,124,118,96,62
5361.25,18.75,71.28,5.75,5.3,253.063,191,109.5,98.5,145.5,120.5,84.5
5361.5,18.75,114.6567,5.9,4.7,305.747,202,134,71,147,58,78
5361.75,18.75,178.19,5.6,4.125,562.668,171,122.5,24,116.5,43.5,54
5362,18.75,209.1633,5,2.95,668.426,123,83,20,84,5,4
5362.25,19.8047,292.4967,4.75,2.875,712.427,97.5,66.5,13.5,48,5.5,7.5
5362.5,19.8047,316.68,4.9,3.55,1094.23,104,72,9,60,15,17
5362.75,19.8047,409.7767,4.45,3.425,1277.79,73.5,62.5,24,70.5,20,16
5363,19.8047,395.8533,4.1,2.25,1259.16,54,48,27,48,4,5
5363.25,20.5859,770.1267,3.85,3.15,1934.84,47.5,38,8.5,29,12.5,9
5363.5,20.5859,856.18,3.2,1.75,1895.41,20,16,1,14,0,0
5363.75,20.5859,427.31,2.45,1.975,1554.11,6,1.5,0,6,0,0
5364,20.5859,634.11,2.9,1.35,1259.91,12,3,0,0,0,0
5364.25,22.2656,716.4567,1.55,0.925,2084.08,0.5,0.5,0,0,0,0
5364.5,22.2656,964.9,1.4,1.1,2753.83,0,0,0,0,0,0
5364.75,22.2656,901.0467,1.75,0.95,2688.85,1,0.5,0,0,0,0
5365,22.2656,763.33,2.4,0.8,2618.45,6,5,7,0,0,0
5365.25,24.7656,299.2033,2.05,1.05,2349.09,4.5,2.5,2.5,0,0,0
5365.5,24.7656,229.9067,1.4,0.75,1849.58,0,0,0,0,0,0
5365.75,24.7656,937.3033,1.9,1.5,1701.95,1,0.5,0.5,0,0,0
5366,24.7656,802.4833,1.5,1.1,2208.88,0,0,2,0,0,0
5366.25,23.3203,933.4267,2.25,1.55,2484.44,4,0,1,0,0,0
5366.5,23.3203,875.9767,2.6,2.6,2553.36,9,12,13,3,2,0
5366.75,23.3203,642.4467,2.95,1.7,2349.52,16.5,20,19,15.5,0,0
5367,23.3203,780.7333,2.6,1.85,2128.15,11,11,13,6,0,0
5367.25,23.6328,729.5,2.8,1.45,1645.49,11.5,9,9.5,2,0,0
5367.5,23.6328,696.3433,2.2,0.85,1761.48,4,4,4,0,0,0
5367.75,23.6328,622.2333,2.3,1.475,1662.71,2.5,0.5,1.5,0,0,0
5368,23.6328,545.0467,2.6,1,1905.93,4,2,2,0,0,0
5368.25,25.7812,513.8467,2.3,0.7,1746.67,4.5,1,2.5,1,0,0
5368.5,25.7812,450.2467,2.2,1.5,1617.98,3,6,6,2,0,0
5368.75,25.7812,365.51,2,1.175,1204.14,1,3.5,3.5,1,0,0
5369,25.7812,289.21,1.4,0.45,1066.26,0,0,2,2,0,0
5369.25,25.3516,265.63,1.5,0.625,968.781,0,0,0,0,0,0
5369.5,25.3516,243.22,1.3,0.8,943.69,0,0,0,0,0,0
5369.75,25.3516,182.38,1.65,1.075,771.941,0,0,0.5,0,0,0
5370,25.3516,133.62,1.2,1.3,581.157,0,0,0,0,0,0
5370.25,25.4297,93.1533,1.4,1.825,411.744,0,0,0,0,0.5,0
5370.5,25.4297,58.5433,1.7,1.95,272.841,1,3,4,2,1,0
5370.75,25.4297,38.5,1.95,1.275,164.752,2.5,1,1,0,0,0
5371,25.4297,30.32,1.5,1.15,87.9789,0,0,0,0,0,0
5371.25,23.5938,22.1067,2.7,1.825,45.3927,10.5,14,17.5,7,0,0
5371.5,23.5938,14.6767,2.3,1.65,11.4761,3,13,16,3,0,0
5371.75,23.5938,5.2933,2.7,1.575,0.5253,9,11,14.5,3.5,0,0
5372,23.5938,0.7967,2.4,0.95,0,5,11,13,3,0,0
5372.25,21.2109,0.2033,2,1.35,0,2.5,4.5,8,0,0,0
5372.5,21.2109,0.18,2.6,1.2,0,9,8,12,1,0,0
5372.75,21.2109,0.1567,2.8,1.45,0,12,8.5,11.5,2.5,0,0
5373,21.2109,0.1533,2.6,0.9,0,10,6,8,2,0,0
5373.25,20.1172,0.14,1.7,1.15,0,0.5,0,0.5,0,0,0
5373.5,20.1172,0.1367,1.6,0.85,0,0,0,0,0,0,0
5373.75,20.1172,0.1167,1.25,1.775,0,0,0,0,0,2,0
5374,20.1172,0.13,1.1,2.7,0,0,0,0,0,32,0
5374.25,19.2578,0.1233,1,2.675,0,0,0,0,0,27,0
5374.5,19.2578,0.1233,1.2,3.1,0,0,0,0,0,36,0
5374.75,19.2578,0.11,1.25,2.675,0,0,0,0,0,28,0
5375,19.2578,0.1167,0.9,3.3,0,0,0,0,0,23,6
5375.25,18.4766,0.1067,1,4,0,0,0,0,0,26.5,29
5375.5,18.4766,0.1133,1.1,4.25,0,0,0,0,0,34,37
5375.75,18.4766,0.12,2.2,4.5,0,6,0,2.5,0.5,50.5,54.5
5376,18.4766,0.1267,3.6,5.1,0,32,35,36,22,87,91
5376.25,17.7734,0.1233,3.15,4.95,0,21,27,36,16,72.5,80.5
5376.5,17.7734,0.1233,3.1,4.55,0,16,21,30,11,43,49
5376.75,17.7734,0.1167,3.2,4.275,0,18,27.5,37.5,10,37,41.5
5377,17.7734,0.1133,3.2,3.25,0,19,31,38,9,24,11
5377.25,17.6172,0.1133,3.55,5.975,0,29,39,46.5,17,214,127
5377.5,17.6172,0.1233,4.2,8.2,0,55,65,69,44,406,368
5377.75,17.6172,0.1133,4.2,7.9,0,61.5,80.5,86.5,49.5,401.5,329
5378,17.6172,0.1,4.7,6.35,0,73,81,87,45,269,145
5378.25,16.8359,0.1133,4.45,6.75,0,78,90.5,100.5,50,281.5,174.5
5378.5,16.8359,0.1233,3.7,7.25,0,38,53,61,20,346,185
5378.75,16.8359,0.1267,3.85,8.075,0,44.5,53,50,29.5,454,347
5379,16.8359,0.1133,3.7,7.6,0,39,61,56,39,423,357
5379.25,17.0703,0.12,4.2,6.8,0,66.5,93.5,95,74,265,248
5379.5,17.0703,0.1167,4.8,7.25,0,98,130,142,111,316,314
5379.75,17.0703,0.1233,5.35,7.975,0,138.5,153.5,151,148.5,392,384.5
5380,17.0703,0.1267,5.2,7.25,0,129,144,142,131,288,303
5380.25,16.5234,0.13,5.35,7.075,0,128.5,120,120,121,273,277
5380.5,16.5234,0.1267,4.6,7.15,0,89,117,126,94,260,268
5380.75,16.5234,0.14,4.25,6.55,0,64.5,96,100,70,212.5,215
5381,16.5234,0.4467,3.6,7.25,0,35,57,74,34,288,288
5381.25,16.3672,4.4067,3.1,7.6,0,16,26.5,33,12,324,346.5
5381.5,16.3672,12.7333,2.5,7.1,0,4,13,19,1,299,303
5381.75,16.3672,33.9933,1.9,6.825,7.754,1,6.5,7,0,265,245.5
5382,16.3672,53.43,1.8,7.7,87.0274,0,3,5,0,325,335
5382.25,16.3281,59.5567,2,7.2,137.718,1,5.5,7.5,0.5,325,277
5382.5,16.3281,53.37,2.5,5.65,144.646,4,11,16,3,159,146
5382.75,16.3281,123.2333,3.1,6.75,177.988,16,30.5,33,17,234,278
5383,16.3281,164.03,3.2,7.2,413.19,21,32,38,15,281,292
5383.25,18.0078,228.08,3.7,6.6,622.473,35,51,54.5,32,202.5,269
5383.5,18.0078,222.8633,3.8,6.1,707.044,39,55,55,33,176,162
5383.75,18.0078,267.45,3.55,5.7,710.631,29.5,36.5,37,23.5,146.5,153
5384,18.0078,342.7233,3.4,4.9,989.666,29,39,36,26,61,103
5384.25,21.2109,406.7367,3.1,4.85,1167.2,20,21.5,21,19.5,104,51
5384.5,21.2109,378.41,2.4,3.8,1378.19,9,7,9,8,35,25
5384.75,21.2109,465.5067,1.45,3.95,1180.68,0,0,1,1,43,37.5
5385,21.2109,555.0167,1,2.7,1550.56,0,0,0,0,13,9
5385.25,22.7344,596.94,0.9,2.375,1802,0,0,0,0,0,8
5385.5,22.7344,638.3833,0.8,2.3,1893.73,0,0,0,0,0,2
5385.75,22.7344,654.03,0.85,3.325,1924.89,0,0,0,0,4.5,48.5
